"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"대구광역시 달서구 용산2동(2729057200)","24,584","24,584","63","51","49","61","61","80","74","95","109","136","176","180","159","182","215","227","211","225","218","257","213","272","224","246","257","305","338","302","334","320","280","324","253","277","290","239","234","236","182","247","202","210","241","280","312","329","357","319","344","376","369","386","504","521","510","575","616","639","641","629","611","577","533","602","561","611","558","431","348","291","289","269","211","213","200","155","158","191","126","156","72","95","92","113","102","90","83","64","58","42","35","33","21","10","8","4","5","1","1","0","2","12,158","12,158","35","28","18","30","30","41","36","53","62","69","91","86","77","93","118","124","120","132","115","114","119","146","131","135","134","165","176","167","177","181","157","183","133","162","167","141","123","136","98","136","108","112","113","134","170","165","176","153","155","175","169","181","249","232","227","250","262","295","292","299","314","270","237","297","292","322","285","236","178","142","137","140","111","95","77","83","73","79","60","62","26","34","29","36","48","29","26","21","14","14","7","12","8","3","2","1","2","0","0","0","0","12,426","12,426","28","23","31","31","31","39","38","42","47","67","85","94","82","89","97","103","91","93","103","143","94","126","93","111","123","140","162","135","157","139","123","141","120","115","123","98","111","100","84","111","94","98","128","146","142","164","181","166","189","201","200","205","255","289","283","325","354","344","349","330","297","307","296","305","269","289","273","195","170","149","152","129","100","118","123","72","85","112","66","94","46","61","63","77","54","61","57","43","44","28","28","21","13","7","6","3","3","1","1","0","2"
"대구광역시 달서구 이곡1동(2729057600)","19,663","19,663","53","60","49","53","49","57","72","69","91","111","123","136","107","136","152","177","152","168","203","185","183","183","216","219","247","330","310","311","302","307","289","283","281","245","247","213","200","193","164","184","171","157","185","212","205","211","277","247","246","318","324","324","395","430","432","417","451","579","493","479","504","463","382","417","395","448","352","297","259","261","203","203","161","173","171","107","133","141","109","92","73","74","82","90","75","55","50","58","37","30","32","23","17","14","8","2","3","1","2","1","2","9,794","9,794","27","34","27","32","25","36","39","38","48","57","62","78","55","74","65","83","69","91","104","78","96","103","125","119","146","171","163","171","174","177","165","170","151","133","149","119","114","110","91","102","96","81","99","104","100","108","144","113","111","148","145","149","172","200","190","192","207","271","235","223","238","235","188","214","184","240","180","139","139","145","109","100","75","74","79","41","58","59","45","42","30","23","33","36","31","22","14","18","13","8","6","6","3","2","4","0","1","1","0","0","0","9,869","9,869","26","26","22","21","24","21","33","31","43","54","61","58","52","62","87","94","83","77","99","107","87","80","91","100","101","159","147","140","128","130","124","113","130","112","98","94","86","83","73","82","75","76","86","108","105","103","133","134","135","170","179","175","223","230","242","225","244","308","258","256","266","228","194","203","211","208","172","158","120","116","94","103","86","99","92","66","75","82","64","50","43","51","49","54","44","33","36","40","24","22","26","17","14","12","4","2","2","0","2","1","2"
"대구광역시 달서구 이곡2동(2729057700)","14,054","14,054","30","23","29","37","44","27","50","57","63","62","70","82","73","85","90","100","100","90","115","100","121","128","125","135","153","163","193","168","174","196","184","165","164","151","179","168","182","153","134","126","136","137","143","169","186","182","185","156","159","197","220","186","264","276","295","284","292","311","300","322","311","323","323","318","324","383","355","319","291","242","225","192","163","174","141","121","106","112","89","101","58","55","67","75","70","44","44","27","27","19","18","16","12","8","4","2","1","2","1","1","1","7,102","7,102","19","9","17","26","23","14","29","30","39","41","34","35","36","49","37","43","61","47","52","53","65","65","67","70","87","89","111","97","106","97","107","105","88","89","110","104","110","90","69","75","77","75","81","96","100","104","93","79","91","107","87","98","126","136","146","139","139","125","143","144","138","155","138","159","155","191","170","152","148","114","127","91","78","81","70","63","47","60","40","46","27","11","23","36","26","17","9","12","8","7","7","5","5","2","2","0","0","1","0","0","0","6,952","6,952","11","14","12","11","21","13","21","27","24","21","36","47","37","36","53","57","39","43","63","47","56","63","58","65","66","74","82","71","68","99","77","60","76","62","69","64","72","63","65","51","59","62","62","73","86","78","92","77","68","90","133","88","138","140","149","145","153","186","157","178","173","168","185","159","169","192","185","167","143","128","98","101","85","93","71","58","59","52","49","55","31","44","44","39","44","27","35","15","19","12","11","11","7","6","2","2","1","1","1","1","1"
"대구광역시 달서구 신당동(2729058500)","27,882","27,882","53","65","67","68","50","63","71","67","82","96","106","128","126","135","114","149","152","148","342","573","633","725","900","798","737","625","512","454","453","370","436","344","330","313","323","261","275","253","224","225","211","197","205","215","273","274","291","287","299","345","362","386","481","471","506","556","550","632","574","531","538","513","461","516","508","549","485","451","364","335","321","313","254","254","253","171","224","241","210","192","101","126","128","143","134","110","111","77","71","70","51","36","20","18","13","3","9","6","7","2","1","14,062","14,062","24","32","42","31","28","37","36","30","49","45","57","69","72","67","66","88","74","73","157","214","177","269","422","468","457","363","296","272","248","204","246","208","217","194","202","158","179","154","139","128","129","99","130","122","141","143","150","155","161","182","194","209","241","230","245","289","275","310","279","268","288","251","206","269","246","281","247","240","204","164","139","145","113","107","99","57","89","103","93","79","48","51","56","43","46","34","27","19","18","24","9","11","1","3","3","1","3","0","1","0","0","13,820","13,820","29","33","25","37","22","26","35","37","33","51","49","59","54","68","48","61","78","75","185","359","456","456","478","330","280","262","216","182","205","166","190","136","113","119","121","103","96","99","85","97","82","98","75","93","132","131","141","132","138","163","168","177","240","241","261","267","275","322","295","263","250","262","255","247","262","268","238","211","160","171","182","168","141","147","154","114","135","138","117","113","53","75","72","100","88","76","84","58","53","46","42","25","19","15","10","2","6","6","6","2","1"
"대구광역시 달서구 본리동(2729059000)","22,993","22,993","176","180","149","155","164","152","152","180","193","224","241","243","261","229","259","270","240","242","205","187","206","179","155","182","164","194","244","203","246","250","315","298","378","419","407","334","306","297","326","330","356","315","339","397","400","435","392","396","366","348","363","377","443","416","390","420","393","398","386","360","384","384","336","406","349","392","343","336","256","293","236","249","174","194","176","136","127","145","124","100","57","67","65","83","59","58","43","33","35","27","30","23","13","10","7","7","2","5","1","1","2","11,298","11,298","107","87","69","73","94","77","81","93","95","107","128","114","143","117","125","137","113","116","96","87","111","92","75","89","79","93","123","104","120","120","167","137","212","227","199","195","159","169","156","192","186","174","178","213","173","220","179","183","176","170","188","186","213","210","188","193","181","204","178","155","180","166","159","206","183","177","161","148","109","147","113","121","95","100","77","57","58","71","63","48","32","28","26","31","25","19","26","8","8","8","8","6","2","3","0","1","1","0","0","0","1","11,695","11,695","69","93","80","82","70","75","71","87","98","117","113","129","118","112","134","133","127","126","109","100","95","87","80","93","85","101","121","99","126","130","148","161","166","192","208","139","147","128","170","138","170","141","161","184","227","215","213","213","190","178","175","191","230","206","202","227","212","194","208","205","204","218","177","200","166","215","182","188","147","146","123","128","79","94","99","79","69","74","61","52","25","39","39","52","34","39","17","25","27","19","22","17","11","7","7","6","1","5","1","1","1"
"대구광역시 달서구 월성1동(2729060100)","39,423","39,423","191","220","197","238","273","324","364","437","468","573","625","726","724","779","852","817","731","749","735","610","564","444","459","402","362","375","347","297","302","304","275","274","320","380","360","344","385","427","413","493","539","536","700","778","887","890","966","956","934","925","859","883","952","841","812","760","710","650","591","446","409","371","342","341","305","362","315","292","226","258","237","229","188","216","169","126","140","167","132","107","64","90","81","79","62","57","44","53","40","21","26","24","18","20","13","8","6","5","3","1","1","19,209","19,209","84","104","101","118","138","167","185","208","237","269","343","375","338","392","419","424","370","360","375","332","297","235","247","211","184","208","196","168","177","169","130","116","154","176","176","169","172","206","187","222","274","235","294","329","394","389","416","437","421","435","436","433","456","416","412","392","363","334","331","248","215","185","159","190","161","169","137","130","98","116","117","106","88","100","80","48","71","69","56","52","33","45","29","40","17","21","15","23","16","5","8","9","6","4","2","1","2","1","1","0","0","20,214","20,214","107","116","96","120","135","157","179","229","231","304","282","351","386","387","433","393","361","389","360","278","267","209","212","191","178","167","151","129","125","135","145","158","166","204","184","175","213","221","226","271","265","301","406","449","493","501","550","519","513","490","423","450","496","425","400","368","347","316","260","198","194","186","183","151","144","193","178","162","128","142","120","123","100","116","89","78","69","98","76","55","31","45","52","39","45","36","29","30","24","16","18","15","12","16","11","7","4","4","2","1","1"
"대구광역시 달서구 월성2동(2729060200)","13,435","13,435","18","22","16","19","20","21","20","29","36","46","52","59","74","77","96","74","82","90","82","92","77","77","106","97","90","118","125","106","126","133","116","134","100","94","109","90","85","72","74","78","98","73","85","131","138","157","166","158","173","174","186","211","247","232","257","265","233","285","294","272","263","251","233","289","281","320","319","303","282","297","266","322","250","271","290","212","235","224","222","164","128","143","139","154","134","108","93","85","73","48","48","34","27","18","14","14","5","5","2","1","1","6,323","6,323","10","11","8","9","9","14","6","13","17","30","31","31","38","45","51","34","36","52","37","41","47","45","54","60","50","73","77","59","69","58","56","84","53","58","66","58","45","41","50","35","51","44","37","66","61","89","89","84","97","87","97","114","125","107","121","142","104","142","154","119","128","133","116","149","123","164","145","134","135","128","111","127","108","118","120","92","80","90","79","61","46","52","44","47","45","34","26","25","19","14","15","6","5","7","1","2","1","1","0","0","1","7,112","7,112","8","11","8","10","11","7","14","16","19","16","21","28","36","32","45","40","46","38","45","51","30","32","52","37","40","45","48","47","57","75","60","50","47","36","43","32","40","31","24","43","47","29","48","65","77","68","77","74","76","87","89","97","122","125","136","123","129","143","140","153","135","118","117","140","158","156","174","169","147","169","155","195","142","153","170","120","155","134","143","103","82","91","95","107","89","74","67","60","54","34","33","28","22","11","13","12","4","4","2","1","0"
"대구광역시 달서구 진천동(2729061500)","49,267","49,267","226","220","224","203","246","268","328","340","381","427","476","472","441","489","483","499","478","486","482","457","450","418","464","433","479","521","573","542","578","630","626","594","597","584","642","564","565","561","604","560","544","552","651","741","785","786","775","748","688","757","786","808","873","892","955","962","915","962","922","845","887","880","826","862","811","943","898","795","637","693","595","606","443","548","505","349","367","373","327","318","166","194","194","233","253","170","145","138","119","115","76","67","49","34","37","15","18","11","3","6","3","23,925","23,925","114","113","110","106","126","155","178","180","179","218","245","248","219","248","263","252","262","266","246","238","237","242","247","226","249","287","313","295","302","310","326","330","331","330","343","288","307","290","304","276","292","288","318","355","400","380","349","350","331","355","369","373","400","415","460","429","432","452","433","366","392","414","378","415","366","453","406","408","295","324","292","278","187","243","233","160","166","173","143","138","60","87","69","88","100","65","49","44","49","31","23","16","11","7","7","3","2","2","0","1","1","25,342","25,342","112","107","114","97","120","113","150","160","202","209","231","224","222","241","220","247","216","220","236","219","213","176","217","207","230","234","260","247","276","320","300","264","266","254","299","276","258","271","300","284","252","264","333","386","385","406","426","398","357","402","417","435","473","477","495","533","483","510","489","479","495","466","448","447","445","490","492","387","342","369","303","328","256","305","272","189","201","200","184","180","106","107","125","145","153","105","96","94","70","84","53","51","38","27","30","12","16","9","3","5","2"
"대구광역시 달서구 유천동(2729061700)","32,864","32,864","318","331","301","334","360","421","470","502","602","606","708","679","656","621","685","582","485","481","480","374","316","290","265","226","202","236","210","171","195","226","274","302","410","438","496","468","561","591","592","623","641","658","675","805","845","908","832","727","704","674","620","578","604","526","438","483","435","402","312","270","287","269","234","229","220","244","224","218","213","165","157","142","117","111","105","73","89","83","69","59","33","41","46","44","40","24","22","16","20","13","7","4","5","4","2","5","4","0","0","0","1","16,278","16,278","168","167","159","175","190","230","229","263","306","311","365","354","333","319","333","278","244","257","248","197","180","166","145","106","115","111","112","89","94","100","116","140","185","217","233","215","263","267","280","299","314","307","325","400","401","399","385","371","369","341","336","273","309","275","227","250","231","208","159","129","138","129","123","109","103","122","95","102","99","81","72","75","58","51","44","41","35","35","34","25","11","18","22","22","19","16","5","4","10","3","3","1","2","1","1","1","0","0","0","0","0","16,586","16,586","150","164","142","159","170","191","241","239","296","295","343","325","323","302","352","304","241","224","232","177","136","124","120","120","87","125","98","82","101","126","158","162","225","221","263","253","298","324","312","324","327","351","350","405","444","509","447","356","335","333","284","305","295","251","211","233","204","194","153","141","149","140","111","120","117","122","129","116","114","84","85","67","59","60","61","32","54","48","35","34","22","23","24","22","21","8","17","12","10","10","4","3","3","3","1","4","4","0","0","0","1"
"대구광역시 달서구 상인1동(2729062400)","31,919","31,919","155","125","136","115","118","131","152","175","202","262","278","321","302","327","382","355","356","344","448","388","371","320","361","328","309","402","360","341","329","321","330","370","344","352","354","281","290","297","259","297","287","331","329","349","436","487","475","448","492","468","516","565","582","588","643","655","662","652","662","583","578","597","487","639","605","651","628","518","442","445","454","445","327","343","322","243","254","266","212","214","130","147","136","135","122","129","107","81","88","63","49","38","30","31","21","13","13","12","2","2","2","15,296","15,296","85","64","71","54","55","68","76","86","102","138","141","170","163","161","204","197","191","196","242","213","214","175","200","169","172","215","207","196","171","166","172","185","177","177","191","141","171","155","122","136","145","162","153","160","192","237","196","200","234","215","228","239","251","245","296","274","305","297","298","284","246","290","228","303","285","287","268","234","210","217","215","210","152","163","150","116","112","123","93","87","56","71","49","57","48","44","40","26","35","19","17","13","7","9","4","7","1","2","1","1","0","16,623","16,623","70","61","65","61","63","63","76","89","100","124","137","151","139","166","178","158","165","148","206","175","157","145","161","159","137","187","153","145","158","155","158","185","167","175","163","140","119","142","137","161","142","169","176","189","244","250","279","248","258","253","288","326","331","343","347","381","357","355","364","299","332","307","259","336","320","364","360","284","232","228","239","235","175","180","172","127","142","143","119","127","74","76","87","78","74","85","67","55","53","44","32","25","23","22","17","6","12","10","1","1","2"
"대구광역시 달서구 상인2동(2729062500)","16,737","16,737","59","49","59","61","57","63","63","70","68","81","93","99","94","98","117","104","118","114","127","120","107","136","143","170","212","199","271","276","292","289","311","310","285","273","251","230","221","196","201","168","186","177","151","194","220","214","195","213","181","203","204","199","255","276","259","282","325","288","301","345","346","364","287","355","380","358","392","299","255","283","240","275","204","197","194","116","123","148","137","109","59","85","84","85","86","61","45","67","35","47","31","25","10","9","7","7","2","3","0","3","1","8,272","8,272","40","30","32","36","25","42","36","35","43","39","51","53","52","55","54","55","59","64","71","64","56","74","66","80","113","102","136","148","167","157","172","179","179","165","148","136","131","122","112","92","111","92","84","102","107","111","91","101","89","106","98","86","121","128","131","133","157","128","127","160","150","147","130","159","182","172","167","125","114","133","109","136","99","88","86","51","59","68","60","48","32","27","31","37","27","23","16","21","8","9","10","6","3","2","1","2","0","0","0","0","0","8,465","8,465","19","19","27","25","32","21","27","35","25","42","42","46","42","43","63","49","59","50","56","56","51","62","77","90","99","97","135","128","125","132","139","131","106","108","103","94","90","74","89","76","75","85","67","92","113","103","104","112","92","97","106","113","134","148","128","149","168","160","174","185","196","217","157","196","198","186","225","174","141","150","131","139","105","109","108","65","64","80","77","61","27","58","53","48","59","38","29","46","27","38","21","19","7","7","6","5","2","3","0","3","1"
